onset,midi_number,morphetic_number,duration,staff_number,measure,type
308.5,69,,1.0,0,1,
308.5,50,,0.125,0,1,
308.625,49,,0.125,0,1,
308.75,47,,0.125,0,1,
308.875,45,,0.125,0,1,
309.0,50,,0.125,0,1,
309.125,49,,0.125,0,1,
309.25,50,,0.125,0,1,
309.375,52,,0.125,0,1,
309.5,74,,0.5,0,1,
309.5,78,,0.5,0,1,a
309.5,54,,0.125,0,1,
309.625,52,,0.125,0,1,
309.75,54,,0.125,0,1,
309.875,55,,0.125,0,1,
310.0,57,,0.125,0,1,
310.0,76,,0.5,0,1,a
310.0,73,,0.5,0,1,
310.125,61,,0.125,0,1,
310.25,64,,0.125,0,1,
310.375,69,,0.125,0,1,
310.5,68,,0.125,0,1,a
310.625,69,,0.125,0,1,
310.75,68,,0.125,0,1,a
310.875,69,,0.125,0,1,
311.0,57,,0.5,0,1,
311.0,69,,0.125,0,1,
311.125,73,,0.125,0,1,a
311.25,76,,0.125,0,1,a
311.375,81,,0.125,0,1,a
311.5,80,,0.125,0,1,a
311.625,81,,0.125,0,1,a
311.75,80,,0.125,0,1,a
311.875,81,,0.125,0,1,a
312.0,69,,0.5,0,1,a
312.5,57,,0.5,0,1,
313.0,33,,0.5,0,1,
313.5,69,,0.5,0,1,a
314.0,66,,0.5,0,1,
314.0,69,,0.5,0,1,
314.0,50,,0.125,0,1,
314.0,74,,1.0,0,1,a
314.125,54,,0.125,0,1,
314.25,57,,0.125,0,1,
314.375,62,,0.125,0,1,
314.5,61,,0.125,0,1,
314.625,62,,0.125,0,1,
314.75,61,,0.125,0,1,
314.875,62,,0.125,0,1,
315.0,47,,0.125,0,1,
315.0,78,,0.5,0,1,a
315.0,74,,0.5,0,1,a
315.125,50,,0.125,0,1,
315.25,54,,0.125,0,1,
315.375,59,,0.125,0,1,
315.5,74,,0.5,0,1,a
315.5,66,,0.5,0,1,
315.5,58,,0.125,0,1,
315.625,59,,0.125,0,1,
315.75,58,,0.125,0,1,
315.875,59,,0.125,0,1,
316.0,43,,0.125,0,1,
316.0,79,,0.75,0,1,a
316.0,71,,0.75,0,1,
316.125,47,,0.125,0,1,
316.25,52,,0.125,0,1,
316.375,55,,0.125,0,1,
316.5,54,,0.125,0,1,
316.625,55,,0.125,0,1,
316.75,54,,0.125,0,1,
316.75,76,,0.25,0,1,a
316.875,55,,0.125,0,1,
317.0,73,,0.5,0,1,a
317.0,45,,0.125,0,1,
317.125,49,,0.125,0,1,
317.25,52,,0.125,0,1,
317.375,57,,0.125,0,1,
317.5,56,,0.125,0,1,
317.5,69,,0.5,0,1,a
317.625,57,,0.125,0,1,
317.75,56,,0.125,0,1,
317.875,57,,0.125,0,1,
318.0,54,,0.125,0,1,
318.0,81,,0.125,0,1,a
318.125,57,,0.125,0,1,
318.125,78,,0.125,0,1,a
318.25,62,,0.125,0,1,
318.25,74,,0.125,0,1,a
318.375,66,,0.125,0,1,
318.375,69,,0.125,0,1,
318.5,65,,0.125,0,1,
318.5,68,,0.125,0,1,
318.625,69,,0.125,0,1,
318.625,66,,0.125,0,1,
318.75,68,,0.125,0,1,a
318.75,65,,0.125,0,1,
318.875,66,,0.125,0,1,
318.875,69,,0.125,0,1,
319.0,83,,0.125,0,1,a
319.0,55,,0.125,0,1,
319.125,79,,0.125,0,1,a
319.125,59,,0.125,0,1,
319.25,62,,0.125,0,1,
319.25,74,,0.125,0,1,a
319.375,67,,0.125,0,1,
319.375,71,,0.125,0,1,
319.5,79,,0.125,0,1,a
319.5,45,,0.125,0,1,
319.625,49,,0.125,0,1,
319.625,76,,0.125,0,1,a
319.75,52,,0.125,0,1,
319.75,73,,0.125,0,1,a
319.875,57,,0.125,0,1,
319.875,69,,0.125,0,1,
320.0,66,,0.5,0,1,
320.0,62,,0.5,0,1,
320.0,69,,0.5,0,1,
320.0,74,,0.5,0,1,a
320.5,50,,0.5,0,1,
321.0,33,,0.5,0,1,
321.5,81,,1.0,0,1,a
321.5,72,,0.5,0,1,
321.5,69,,0.125,0,1,
321.625,67,,0.125,0,1,
321.75,66,,0.125,0,1,
321.875,64,,0.125,0,1,
322.0,63,,0.125,0,1,
322.0,71,,1.0,0,1,
322.125,61,,0.125,0,1,
322.25,63,,0.125,0,1,
322.375,59,,0.125,0,1,
322.5,64,,0.125,0,1,
322.5,79,,1.0,0,1,a
322.625,66,,0.125,0,1,
322.75,67,,0.125,0,1,
322.875,64,,0.125,0,1,
323.0,69,,1.0,0,1,
323.0,61,,0.125,0,1,
323.125,59,,0.125,0,1,
323.25,61,,0.125,0,1,
323.375,57,,0.125,0,1,
323.5,78,,0.5,0,1,a
323.5,62,,0.125,0,1,
323.625,64,,0.125,0,1,
323.75,66,,0.125,0,1,
323.875,62,,0.125,0,1,
324.0,86,,0.375,0,1,a
324.0,71,,0.125,0,1,
324.125,70,,0.125,0,1,
324.25,71,,0.125,0,1,
324.375,66,,0.125,0,1,
324.375,82,,0.125,0,1,a
324.5,67,,0.125,0,1,
324.5,83,,0.375,0,1,a
324.625,66,,0.125,0,1,
324.75,67,,0.125,0,1,
324.875,78,,0.125,0,1,a
324.875,62,,0.125,0,1,
325.0,79,,0.375,0,1,a
325.0,64,,0.125,0,1,
325.125,62,,0.125,0,1,
325.25,64,,0.125,0,1,
325.375,59,,0.125,0,1,
325.375,74,,0.125,0,1,a
325.5,76,,0.375,0,1,a
325.5,61,,0.125,0,1,
325.625,59,,0.125,0,1,
325.75,61,,0.125,0,1,
325.875,56,,0.125,0,1,
325.875,71,,0.125,0,1,a
326.0,73,,0.5,0,1,a
326.0,57,,0.125,0,1,
326.125,55,,0.125,0,1,
326.25,54,,0.125,0,1,
326.375,52,,0.125,0,1,
326.5,50,,0.125,0,1,
326.5,76,,1.0,0,1,
326.5,79,,1.0,0,1,a
326.5,69,,1.0,0,1,
326.625,49,,0.125,0,1,
326.75,47,,0.125,0,1,
326.875,45,,0.125,0,1,
327.0,50,,0.125,0,1,
327.125,49,,0.125,0,1,
327.25,50,,0.125,0,1,
327.375,52,,0.125,0,1,
327.5,54,,0.125,0,1,
327.5,78,,0.5,0,1,
327.5,74,,0.5,0,1,
327.625,52,,0.125,0,1,
327.75,54,,0.125,0,1,
327.875,55,,0.125,0,1,
328.0,57,,0.125,0,1,
328.0,76,,0.5,0,1,
328.0,73,,0.5,0,1,a
328.125,61,,0.125,0,1,
328.25,64,,0.125,0,1,
328.375,69,,0.125,0,1,
328.5,68,,0.125,0,1,
328.625,69,,0.125,0,1,
328.75,68,,0.125,0,1,
328.875,69,,0.125,0,1,
329.0,69,,0.125,0,1,
329.0,57,,0.5,0,1,
329.125,73,,0.125,0,1,a
329.25,76,,0.125,0,1,a
329.375,81,,0.125,0,1,a
329.5,80,,0.125,0,1,a
329.625,81,,0.125,0,1,a
329.75,80,,0.125,0,1,a
329.875,81,,0.125,0,1,a
330.0,69,,0.5,0,1,a
330.5,57,,0.5,0,1,
331.0,33,,0.5,0,1,
331.5,69,,0.5,0,1,a
332.0,66,,0.5,0,1,
332.0,69,,0.5,0,1,
332.0,50,,0.125,0,1,
332.0,74,,1.0,0,1,a
332.125,54,,0.125,0,1,
332.25,57,,0.125,0,1,
332.375,62,,0.125,0,1,
332.5,61,,0.125,0,1,
332.625,62,,0.125,0,1,
332.75,61,,0.125,0,1,
332.875,62,,0.125,0,1,
333.0,78,,0.5,0,1,a
333.0,47,,0.125,0,1,
333.0,74,,0.5,0,1,a
333.125,50,,0.125,0,1,
333.25,54,,0.125,0,1,
333.375,59,,0.125,0,1,
333.5,74,,0.5,0,1,a
333.5,58,,0.125,0,1,
333.5,66,,0.5,0,1,
333.625,59,,0.125,0,1,
333.75,58,,0.125,0,1,
333.875,59,,0.125,0,1,
334.0,43,,0.125,0,1,
334.0,79,,0.75,0,1,a
334.0,71,,0.75,0,1,
334.125,47,,0.125,0,1,
334.25,52,,0.125,0,1,
334.375,55,,0.125,0,1,
334.5,54,,0.125,0,1,
334.625,55,,0.125,0,1,
334.75,54,,0.125,0,1,
334.75,76,,0.25,0,1,a
334.875,55,,0.125,0,1,
335.0,45,,0.125,0,1,
335.0,73,,0.5,0,1,a
335.125,49,,0.125,0,1,
335.25,52,,0.125,0,1,
335.375,57,,0.125,0,1,
335.5,56,,0.125,0,1,
335.5,69,,0.5,0,1,a
335.625,57,,0.125,0,1,
335.75,56,,0.125,0,1,
335.875,57,,0.125,0,1,
336.0,81,,0.125,0,1,a
336.0,54,,0.125,0,1,
336.125,78,,0.125,0,1,a
336.125,57,,0.125,0,1,
336.25,62,,0.125,0,1,
336.25,74,,0.125,0,1,a
336.375,69,,0.125,0,1,
336.375,66,,0.125,0,1,
336.5,68,,0.125,0,1,
336.5,65,,0.125,0,1,
336.625,69,,0.125,0,1,
336.625,66,,0.125,0,1,
336.75,68,,0.125,0,1,
336.75,65,,0.125,0,1,
336.875,69,,0.125,0,1,
336.875,66,,0.125,0,1,
337.0,83,,0.125,0,1,a
337.0,55,,0.125,0,1,
337.125,79,,0.125,0,1,a
337.125,59,,0.125,0,1,
337.25,62,,0.125,0,1,
337.25,74,,0.125,0,1,a
337.375,67,,0.125,0,1,
337.375,71,,0.125,0,1,
337.5,79,,0.125,0,1,a
337.5,45,,0.125,0,1,
337.625,49,,0.125,0,1,
337.625,76,,0.125,0,1,a
337.75,52,,0.125,0,1,
337.75,73,,0.125,0,1,a
337.875,57,,0.125,0,1,
337.875,69,,0.125,0,1,a
338.0,66,,0.5,0,1,
338.0,62,,0.5,0,1,
338.0,69,,0.5,0,1,
338.0,74,,0.5,0,1,a
338.5,50,,0.5,0,1,
339.0,81,,0.25,0,1,a
339.25,81,,0.25,0,1,a
339.5,81,,0.25,0,1,a
339.75,81,,0.25,0,1,a
340.0,81,,0.5,0,1,a
340.0,66,,0.25,0,1,
340.0,62,,0.25,0,1,
340.25,67,,0.25,0,1,
340.25,64,,0.25,0,1,
340.5,66,,0.25,0,1,
340.5,74,,0.25,0,1,a
340.5,69,,0.25,0,1,
340.75,62,,0.25,0,1,
340.75,66,,0.25,0,1,
341.0,59,,0.25,0,1,
341.0,86,,0.25,0,1,a
341.0,62,,0.25,0,1,
341.25,61,,0.25,0,1,
341.25,86,,0.25,0,1,a
341.25,64,,0.25,0,1,
341.5,62,,0.25,0,1,
341.5,86,,0.25,0,1,a
341.5,66,,0.25,0,1,
341.75,62,,0.25,0,1,
341.75,86,,0.25,0,1,a
341.75,59,,0.25,0,1,
342.0,86,,0.5,0,1,a
342.0,55,,0.25,0,1,
342.0,59,,0.25,0,1,
342.25,57,,0.25,0,1,
342.25,61,,0.25,0,1,
342.5,62,,0.25,0,1,
342.5,76,,0.25,0,1,a
342.5,59,,0.25,0,1,
342.75,59,,0.25,0,1,
342.75,55,,0.25,0,1,
343.0,79,,0.25,0,1,a
343.0,61,,0.25,0,1,
343.0,57,,0.25,0,1,
343.25,79,,0.25,0,1,a
343.25,59,,0.25,0,1,
343.25,62,,0.25,0,1,
343.5,79,,0.25,0,1,a
343.5,64,,0.25,0,1,
343.5,61,,0.25,0,1,
343.75,61,,0.25,0,1,
343.75,79,,0.25,0,1,a
343.75,57,,0.25,0,1,
344.0,78,,0.375,0,1,a
344.0,62,,2.0,0,1,
344.375,74,,0.125,0,1,a
344.5,81,,0.375,0,1,a
344.5,60,,0.5,0,1,
344.875,78,,0.125,0,1,a
345.0,79,,0.375,0,1,a
345.0,59,,0.5,0,1,
345.375,74,,0.125,0,1,a
345.5,83,,0.375,0,1,a
345.5,79,,0.375,0,1,a
345.5,55,,0.5,0,1,
345.875,76,,0.125,0,1,a
345.875,79,,0.125,0,1,a
346.0,78,,0.5,0,1,a
346.0,57,,1.0,0,1,
346.0,74,,0.5,0,1,a
346.5,76,,0.25,0,1,a
346.5,73,,0.25,0,1,a
347.0,81,,0.25,0,1,a
347.25,81,,0.25,0,1,a
347.5,81,,0.25,0,1,
347.75,81,,0.25,0,1,a
348.0,81,,0.5,0,1,a
348.0,66,,0.25,0,1,
348.0,62,,0.25,0,1,
348.25,64,,0.25,0,1,
348.25,67,,0.25,0,1,
348.5,66,,0.25,0,1,
348.5,74,,0.25,0,1,a
348.5,69,,0.25,0,1,
348.75,64,,0.25,0,1,
348.75,67,,0.25,0,1,
349.0,86,,0.25,0,1,a
349.0,66,,0.25,0,1,
349.0,62,,0.25,0,1,
349.25,86,,0.25,0,1,a
349.25,64,,0.25,0,1,
349.25,61,,0.25,0,1,
349.5,62,,0.25,0,1,
349.5,59,,0.25,0,1,
349.5,86,,0.25,0,1,a
349.75,57,,0.25,0,1,
349.75,86,,0.25,0,1,a
349.75,61,,0.25,0,1,
350.0,86,,0.5,0,1,a
350.0,59,,0.25,0,1,
350.0,56,,0.25,0,1,
350.25,54,,0.25,0,1,
350.25,57,,0.25,0,1,
350.5,80,,0.25,0,1,a
350.5,52,,0.25,0,1,
350.5,56,,0.25,0,1,
350.75,57,,0.25,0,1,
350.75,54,,0.25,0,1,
351.0,56,,0.25,0,1,
351.0,83,,0.5,0,1,a
351.0,59,,0.25,0,1,
351.25,61,,0.25,0,1,
351.25,57,,0.25,0,1,
351.5,59,,0.25,0,1,
351.5,76,,0.25,0,1,a
351.5,62,,0.25,0,1,
351.75,59,,0.25,0,1,
351.75,56,,0.25,0,1,
352.0,76,,0.375,0,1,a
352.0,61,,0.5,0,1,
352.0,57,,0.5,0,1,
352.375,81,,0.125,0,1,a
352.5,78,,0.375,0,1,a
352.5,50,,0.5,0,1,
352.5,59,,0.5,0,1,
352.875,74,,0.125,0,1,a
353.0,57,,0.5,0,1,
353.0,73,,0.375,0,1,a
353.0,52,,0.5,0,1,
353.375,76,,0.125,0,1,a
353.5,74,,0.375,0,1,a
353.5,56,,0.5,0,1,
353.5,52,,0.5,0,1,
353.875,71,,0.125,0,1,a
354.0,69,,0.5,0,1,a
354.0,57,,0.5,0,1,
354.5,45,,0.5,0,1,
355.0,81,,0.25,0,1,a
355.25,81,,0.25,0,1,a
355.5,81,,0.25,0,1,a
355.75,81,,0.25,0,1,a
356.0,81,,0.5,0,1,a
356.0,62,,0.25,0,1,
356.0,66,,0.25,0,1,
356.25,64,,0.25,0,1,
356.25,67,,0.25,0,1,
356.5,66,,0.25,0,1,
356.5,74,,0.25,0,1,
356.5,69,,0.25,0,1,
356.75,66,,0.25,0,1,
356.75,62,,0.25,0,1,
357.0,59,,0.25,0,1,
357.0,86,,0.25,0,1,a
357.0,62,,0.25,0,1,
357.25,86,,0.25,0,1,
357.25,64,,0.25,0,1,
357.25,61,,0.25,0,1,
357.5,62,,0.25,0,1,
357.5,66,,0.25,0,1,
357.5,86,,0.25,0,1,a
357.75,86,,0.25,0,1,a
357.75,59,,0.25,0,1,
357.75,62,,0.25,0,1,
358.0,86,,0.5,0,1,a
358.0,55,,0.25,0,1,
358.0,59,,0.25,0,1,
358.25,61,,0.25,0,1,
358.25,57,,0.25,0,1,
358.5,59,,0.25,0,1,
358.5,76,,0.25,0,1,a
358.5,62,,0.25,0,1,
358.75,59,,0.25,0,1,
358.75,55,,0.25,0,1,
359.0,79,,0.25,0,1,a
359.0,61,,0.25,0,1,
359.0,57,,0.25,0,1,
359.25,79,,0.25,0,1,a
359.25,62,,0.25,0,1,
359.25,59,,0.25,0,1,
359.5,79,,0.25,0,1,a
359.5,64,,0.25,0,1,
359.75,79,,0.25,0,1,a
359.75,61,,0.25,0,1,
359.75,57,,0.25,0,1,
360.0,78,,0.375,0,1,a
360.0,62,,2.0,0,1,
360.375,74,,0.125,0,1,a
360.5,81,,0.375,0,1,a
360.5,60,,0.5,0,1,
360.875,78,,0.125,0,1,a
361.0,79,,0.375,0,1,a
361.0,59,,0.5,0,1,
361.375,74,,0.125,0,1,a
361.5,79,,0.375,0,1,a
361.5,83,,0.375,0,1,
361.5,55,,0.5,0,1,
361.875,76,,0.125,0,1,a
361.875,79,,0.125,0,1,a
362.0,78,,0.5,0,1,a
362.0,74,,0.5,0,1,a
362.0,57,,1.0,0,1,
362.5,76,,0.25,0,1,a
362.5,73,,0.25,0,1,
363.0,81,,0.25,0,1,a
363.25,81,,0.25,0,1,
363.5,81,,0.25,0,1,
363.75,81,,0.25,0,1,
364.0,81,,0.5,0,1,a
364.0,62,,0.25,0,1,
364.0,66,,0.25,0,1,
364.25,64,,0.25,0,1,
364.25,67,,0.25,0,1,
364.5,74,,0.25,0,1,
364.5,66,,0.25,0,1,
364.5,69,,0.25,0,1,
364.75,64,,0.25,0,1,
364.75,67,,0.25,0,1,
365.0,66,,0.25,0,1,
365.0,86,,0.25,0,1,a
365.0,62,,0.25,0,1,
365.25,86,,0.25,0,1,
365.25,64,,0.25,0,1,
365.25,61,,0.25,0,1,
365.5,62,,0.25,0,1,
365.5,59,,0.25,0,1,
365.5,86,,0.25,0,1,a
365.75,61,,0.25,0,1,
365.75,57,,0.25,0,1,
365.75,86,,0.25,0,1,a
366.0,86,,0.5,0,1,a
366.0,59,,0.25,0,1,
366.0,56,,0.25,0,1,
366.25,54,,0.25,0,1,
366.25,57,,0.25,0,1,
366.5,80,,0.25,0,1,a
366.5,52,,0.25,0,1,
366.5,56,,0.25,0,1,
366.75,57,,0.25,0,1,
366.75,54,,0.25,0,1,
367.0,56,,0.25,0,1,
367.0,83,,0.5,0,1,a
367.0,59,,0.25,0,1,
367.25,57,,0.25,0,1,
367.25,61,,0.25,0,1,
367.5,59,,0.25,0,1,
367.5,76,,0.25,0,1,a
367.5,62,,0.25,0,1,
367.75,59,,0.25,0,1,
367.75,56,,0.25,0,1,
368.0,76,,0.375,0,1,a
368.0,57,,0.5,0,1,
368.0,61,,0.5,0,1,
368.375,81,,0.125,0,1,a
368.5,78,,0.375,0,1,a
368.5,50,,0.5,0,1,
368.5,59,,0.5,0,1,
368.875,74,,0.125,0,1,a
369.0,57,,0.5,0,1,
369.0,52,,0.5,0,1,
369.0,73,,0.375,0,1,a
369.375,76,,0.125,0,1,a
369.5,74,,0.375,0,1,a
369.5,56,,0.5,0,1,
369.5,52,,0.5,0,1,
369.875,71,,0.125,0,1,a
370.0,69,,0.5,0,1,a
370.0,57,,0.5,0,1,
370.5,45,,0.5,0,1,a
371.0,84,,0.25,0,1,a
371.25,84,,0.25,0,1,a
371.5,84,,0.25,0,1,a
371.75,84,,0.25,0,1,a
372.0,75,,0.25,0,1,a
372.0,72,,0.25,0,1,
372.0,69,,0.25,0,1,
372.25,68,,0.25,0,1,
372.25,71,,0.25,0,1,
372.25,76,,0.25,0,1,
372.5,82,,0.25,0,1,
372.75,83,,0.25,0,1,
373.0,67,,0.25,0,1,
373.0,70,,0.25,0,1,
373.0,73,,0.25,0,1,
373.25,69,,0.25,0,1,
373.25,66,,0.25,0,1,
373.25,74,,0.25,0,1,
373.5,80,,0.25,0,1,
373.75,81,,0.25,0,1,
374.0,86,,0.25,0,1,
374.0,74,,0.25,0,1,
374.0,71,,0.25,0,1,
374.25,86,,0.25,0,1,
374.25,73,,0.25,0,1,
374.25,69,,0.25,0,1,
374.5,71,,0.25,0,1,
374.5,67,,0.25,0,1,
374.5,86,,0.25,0,1,
374.75,69,,0.25,0,1,
374.75,66,,0.25,0,1,
374.75,86,,0.25,0,1,
375.0,86,,0.25,0,1,
375.0,67,,0.25,0,1,
375.0,71,,0.25,0,1,
375.25,86,,0.25,0,1,
375.25,66,,0.25,0,1,
375.25,69,,0.25,0,1,
375.5,64,,0.25,0,1,
375.5,86,,0.25,0,1,
375.5,67,,0.25,0,1,
375.75,86,,0.25,0,1,
375.75,66,,0.25,0,1,
375.75,62,,0.25,0,1,
376.0,69,,1.5,0,1,
376.0,79,,0.375,0,1,a
376.0,61,,0.5,0,1,
376.375,81,,0.125,0,1,
376.5,78,,0.375,0,1,a
376.5,62,,0.5,0,1,
376.875,74,,0.125,0,1,a
377.0,76,,0.375,0,1,a
377.0,61,,0.5,0,1,
377.375,81,,0.125,0,1,a
377.5,80,,0.375,0,1,a
377.5,59,,0.5,0,1,
377.5,62,,0.375,0,1,
377.875,74,,0.125,0,1,a
377.875,68,,0.125,0,1,
378.0,78,,0.5,0,1,a
378.0,74,,0.5,0,1,
378.0,69,,1.0,0,1,
378.0,57,,1.0,0,1,
378.5,76,,0.25,0,1,
378.5,73,,0.25,0,1,
379.0,88,,0.25,0,1,a
379.25,88,,0.25,0,1,
379.5,88,,0.25,0,1,
379.75,88,,0.25,0,1,a
380.0,88,,0.5,0,1,a
380.5,81,,0.25,0,1,a
381.0,69,,0.25,0,1,
381.25,69,,0.25,0,1,
381.5,69,,0.25,0,1,
381.75,69,,0.25,0,1,
382.0,78,,0.25,0,1,
382.0,74,,0.25,0,1,
382.0,69,,0.5,0,1,
382.25,76,,0.25,0,1,
382.25,79,,0.25,0,1,
382.5,62,,0.25,0,1,
382.5,81,,0.25,0,1,
382.5,78,,0.25,0,1,
382.75,83,,0.25,0,1,
382.75,79,,0.25,0,1,
383.0,62,,0.25,0,1,
383.0,81,,0.25,0,1,
383.0,78,,0.25,0,1,
383.25,62,,0.25,0,1,
383.25,79,,0.25,0,1,
383.25,83,,0.25,0,1,
383.5,62,,0.25,0,1,
383.5,85,,0.25,0,1,
383.5,76,,0.25,0,1,
383.75,62,,0.25,0,1,
383.75,86,,0.25,0,1,
383.75,78,,0.25,0,1,
384.0,62,,0.5,0,1,
384.0,79,,0.25,0,1,
384.0,83,,0.25,0,1,
384.25,81,,0.25,0,1,
384.25,85,,0.25,0,1,
384.5,86,,0.25,0,1,
384.5,83,,0.25,0,1,
384.5,55,,0.25,0,1,
384.75,83,,0.25,0,1,
384.75,79,,0.25,0,1,
385.0,55,,0.5,0,1,
385.0,79,,0.25,0,1,
385.0,76,,0.25,0,1,
385.25,78,,0.25,0,1,
385.25,81,,0.25,0,1,
385.5,49,,0.25,0,1,
385.5,83,,0.25,0,1,
385.5,79,,0.25,0,1,
385.75,79,,0.25,0,1,
385.75,76,,0.25,0,1,
386.0,78,,0.375,0,1,a
386.0,50,,0.5,0,1,
386.0,74,,0.375,0,1,
386.375,86,,0.125,0,1,a
386.5,83,,0.375,0,1,a
386.5,55,,0.5,0,1,
386.5,64,,0.5,0,1,
386.875,79,,0.125,0,1,a
387.0,78,,0.375,0,1,a
387.0,57,,0.5,0,1,
387.0,62,,0.5,0,1,
387.375,81,,0.125,0,1,a
387.5,79,,0.375,0,1,a
387.5,61,,0.5,0,1,
387.5,57,,0.5,0,1,
387.875,76,,0.125,0,1,a
388.0,74,,0.5,0,1,a
388.0,62,,0.5,0,1,a
388.5,50,,0.5,0,1,a
389.0,84,,0.25,0,1,a
389.25,84,,0.25,0,1,
389.5,84,,0.25,0,1,
389.75,84,,0.25,0,1,
390.0,75,,0.25,0,1,a
390.0,69,,0.25,0,1,
390.0,72,,0.25,0,1,
390.25,76,,0.25,0,1,
390.25,71,,0.25,0,1,
390.25,68,,0.25,0,1,
390.5,82,,0.25,0,1,
390.75,83,,0.25,0,1,
391.0,73,,0.25,0,1,
391.0,67,,0.25,0,1,
391.0,70,,0.25,0,1,
391.25,69,,0.25,0,1,
391.25,74,,0.25,0,1,
391.25,66,,0.25,0,1,
391.5,80,,0.25,0,1,
391.75,81,,0.25,0,1,
392.0,86,,0.25,0,1,
392.0,71,,0.25,0,1,
392.0,74,,0.25,0,1,
392.25,73,,0.25,0,1,
392.25,86,,0.25,0,1,
392.25,69,,0.25,0,1,
392.5,71,,0.25,0,1,
392.5,67,,0.25,0,1,
392.5,86,,0.25,0,1,
392.75,69,,0.25,0,1,
392.75,66,,0.25,0,1,
392.75,86,,0.25,0,1,
393.0,67,,0.25,0,1,
393.0,86,,0.25,0,1,
393.0,71,,0.25,0,1,
393.25,66,,0.25,0,1,
393.25,69,,0.25,0,1,
393.25,86,,0.25,0,1,
393.5,67,,0.25,0,1,
393.5,64,,0.25,0,1,
393.5,86,,0.25,0,1,
393.75,66,,0.25,0,1,
393.75,86,,0.25,0,1,
393.75,62,,0.25,0,1,
394.0,61,,0.5,0,1,
394.0,79,,0.375,0,1,a
394.0,69,,1.5,0,1,
394.375,81,,0.125,0,1,a
394.5,78,,0.375,0,1,a
394.5,62,,0.5,0,1,
394.875,74,,0.125,0,1,a
395.0,61,,0.5,0,1,
395.0,76,,0.375,0,1,a
395.375,81,,0.125,0,1,a
395.5,62,,0.375,0,1,
395.5,80,,0.375,0,1,a
395.5,59,,0.5,0,1,
395.875,68,,0.125,0,1,
395.875,74,,0.125,0,1,a
396.0,78,,0.5,0,1,a
396.0,74,,0.5,0,1,
396.0,69,,1.0,0,1,
396.0,57,,1.0,0,1,
396.5,76,,0.25,0,1,
396.5,73,,0.25,0,1,
397.0,88,,0.25,0,1,a
397.25,88,,0.25,0,1,
397.5,88,,0.25,0,1,
397.75,88,,0.25,0,1,
398.0,88,,0.5,0,1,a
398.5,81,,0.25,0,1,
399.0,69,,0.25,0,1,a
399.25,69,,0.25,0,1,
399.5,69,,0.25,0,1,
399.75,69,,0.25,0,1,
400.0,69,,0.5,0,1,
400.0,74,,0.25,0,1,
400.0,78,,0.25,0,1,
400.25,76,,0.25,0,1,
400.25,79,,0.25,0,1,
400.5,62,,0.25,0,1,
400.5,78,,0.25,0,1,
400.5,81,,0.25,0,1,
400.75,83,,0.25,0,1,
400.75,79,,0.25,0,1,
401.0,62,,0.25,0,1,
401.0,78,,0.25,0,1,
401.0,81,,0.25,0,1,
401.25,83,,0.25,0,1,
401.25,62,,0.25,0,1,
401.25,79,,0.25,0,1,
401.5,62,,0.25,0,1,
401.5,85,,0.25,0,1,
401.5,76,,0.25,0,1,
401.75,62,,0.25,0,1,
401.75,86,,0.25,0,1,
401.75,78,,0.25,0,1,
402.0,62,,0.5,0,1,
402.0,79,,0.25,0,1,
402.0,83,,0.25,0,1,
402.25,85,,0.25,0,1,
402.25,81,,0.25,0,1,
402.5,86,,0.25,0,1,
402.5,55,,0.25,0,1,
402.5,83,,0.25,0,1,
402.75,83,,0.25,0,1,
402.75,79,,0.25,0,1,
403.0,55,,0.5,0,1,
403.0,76,,0.25,0,1,
403.0,79,,0.25,0,1,
403.25,78,,0.25,0,1,
403.25,81,,0.25,0,1,
403.5,83,,0.25,0,1,
403.5,79,,0.25,0,1,
403.5,49,,0.25,0,1,
403.75,79,,0.25,0,1,a
403.75,76,,0.25,0,1,
404.0,78,,0.375,0,1,
404.0,74,,0.375,0,1,
404.0,50,,0.5,0,1,
404.375,86,,0.125,0,1,a
404.5,64,,0.5,0,1,
404.5,55,,0.5,0,1,
404.5,83,,0.375,0,1,a
404.875,79,,0.125,0,1,a
405.0,62,,0.5,0,1,
405.0,78,,0.375,0,1,a
405.0,57,,0.5,0,1,
405.375,81,,0.125,0,1,a
405.5,61,,0.5,0,1,
405.5,79,,0.375,0,1,a
405.5,57,,0.5,0,1,
405.875,76,,0.125,0,1,a
406.0,74,,0.5,0,1,a
406.0,62,,0.5,0,1,
406.5,50,,0.5,0,1,
407.0,57,,0.5,0,1,a
407.0,45,,0.5,0,1,
407.5,42,,0.5,0,1,
407.5,54,,0.5,0,1,
408.0,38,,0.5,0,1,
408.0,50,,0.5,0,1,
408.125,62,,0.125,0,1,
408.25,66,,0.125,0,1,
408.375,62,,0.125,0,1,
408.5,81,,0.5,0,1,a
408.625,62,,0.125,0,1,
408.75,66,,0.125,0,1,
408.875,62,,0.125,0,1,
409.0,83,,0.5,0,1,a
409.125,62,,0.125,0,1,
409.25,66,,0.125,0,1,
409.375,62,,0.125,0,1,
409.5,78,,0.5,0,1,a
409.625,63,,0.125,0,1,
409.75,71,,0.125,0,1,
409.875,63,,0.125,0,1,
410.0,79,,0.5,0,1,a
410.125,64,,0.125,0,1,
410.25,71,,0.125,0,1,
410.375,64,,0.125,0,1,
410.5,52,,0.5,0,1,
410.5,40,,0.5,0,1,
410.625,68,,0.125,0,1,
